time,,values
11:29:28,41368.20,-284
11:29:28,41368.21,-105
11:29:28,41368.22,14
11:29:28,41368.23,-9
11:29:28,41368.24,-187
11:29:28,41368.25,-298
11:29:28,41368.26,-350
11:29:28,41368.27,-336
11:29:28,41368.28,-361
11:29:28,41368.29,-348
11:29:28,41368.30,-374
11:29:28,41368.31,-406
11:29:28,41368.32,-454
11:29:28,41368.33,-439
11:29:28,41368.34,-408
11:29:28,41368.35,-323
11:29:28,41368.36,-190
11:29:28,41368.37,27
11:29:28,41368.39,131
11:29:28,41368.40,191
11:29:28,41368.41,143
11:29:28,41368.42,238
11:29:28,41368.43,291
11:29:28,41368.44,368
11:29:28,41368.45,335
11:29:28,41368.46,266
11:29:28,41368.47,59
11:29:28,41368.48,-82
11:29:28,41368.49,-114
11:29:28,41368.50,57
11:29:28,41368.51,208
11:29:28,41368.52,299
11:29:28,41368.53,308
11:29:28,41368.54,580
11:29:28,41368.55,745
11:29:28,41368.56,589
11:29:28,41368.57,125
11:29:28,41368.58,-196
11:29:28,41368.59,-280
11:29:28,41368.60,-335
11:29:28,41368.61,-435
11:29:28,41368.62,-422
11:29:28,41368.63,-415
11:29:28,41368.64,-360
11:29:28,41368.64,-255
11:29:28,41368.66,-70
11:29:28,41368.67,4
11:29:28,41368.68,-14
11:29:28,41368.69,-172
11:29:28,41368.70,-258
11:29:28,41368.71,-327
11:29:28,41368.71,-282
11:29:28,41368.73,-251
11:29:28,41368.73,-196
11:29:28,41368.75,-192
11:29:28,41368.76,-168
11:29:28,41368.77,-158
11:29:28,41368.78,-100
11:29:28,41368.79,80
11:29:28,41368.80,276
11:29:28,41368.80,383
11:29:28,41368.82,328
11:29:28,41368.82,99
11:29:28,41368.84,-57
11:29:28,41368.85,-205
11:29:28,41368.86,-175
11:29:28,41368.87,-131
11:29:28,41368.88,-63
11:29:28,41368.89,-17
11:29:28,41368.89,97
11:29:28,41368.91,110
11:29:28,41368.92,240
11:29:28,41368.93,264
11:29:28,41368.94,413
11:29:28,41368.95,416
11:29:28,41368.96,400
11:29:28,41368.97,338
11:29:28,41368.98,253
11:29:28,41368.99,60
11:29:28,41369.00,-99
11:29:29,41369.01,-167
11:29:29,41369.02,-26
11:29:29,41369.03,34
11:29:29,41369.04,60
11:29:29,41369.05,-66
11:29:29,41369.06,-103
11:29:29,41369.07,-149
11:29:29,41369.08,-12
11:29:29,41369.09,18
11:29:29,41369.10,107
11:29:29,41369.11,-36
11:29:29,41369.12,-91
11:29:29,41369.13,-222
11:29:29,41369.14,-197
11:29:29,41369.15,-173
11:29:29,41369.16,0
11:29:29,41369.17,151
11:29:29,41369.18,324
11:29:29,41369.19,431
11:29:29,41369.20,744
11:29:29,41369.21,829
11:29:29,41369.22,683
11:29:29,41369.23,329
11:29:29,41369.24,165
11:29:29,41369.25,120
11:29:29,41369.26,-59
11:29:29,41369.27,-314
11:29:29,41369.28,-494
11:29:29,41369.29,-536
11:29:29,41369.30,-463
11:29:29,41369.31,-391
11:29:29,41369.32,-341
11:29:29,41369.33,-328
11:29:29,41369.34,-323
11:29:29,41369.35,-355
11:29:29,41369.36,-357
11:29:29,41369.37,-355
11:29:29,41369.38,-291
11:29:29,41369.39,-259
11:29:29,41369.40,-247
11:29:29,41369.41,-249
11:29:29,41369.42,-207
11:29:29,41369.43,-156
11:29:29,41369.44,55
11:29:29,41369.45,230
11:29:29,41369.46,427
11:29:29,41369.47,431
11:29:29,41369.48,394
11:29:29,41369.48,297
11:29:29,41369.50,142
11:29:29,41369.50,71
11:29:29,41369.52,73
11:29:29,41369.52,19
11:29:29,41369.54,-69
11:29:29,41369.55,-243
11:29:29,41369.55,-255
11:29:29,41369.57,-272
11:29:29,41369.57,-216
11:29:29,41369.59,-49
11:29:29,41369.59,140
11:29:29,41369.61,256
11:29:29,41369.61,249
11:29:29,41369.63,70
11:29:29,41369.64,-51
11:29:29,41369.64,-130
11:29:29,41369.66,-12
11:29:29,41369.66,70
11:29:29,41369.68,96
11:29:29,41369.68,89
11:29:29,41369.70,138
11:29:29,41369.70,76
11:29:29,41369.71,127
11:29:29,41369.73,129
11:29:29,41369.73,290
11:29:29,41369.75,282
11:29:29,41369.75,174
11:29:29,41369.77,-34
11:29:29,41369.77,-222
11:29:29,41369.79,-289
11:29:29,41369.80,-272
11:29:29,41369.80,-246
11:29:29,41369.82,-206
11:29:29,41369.82,-196
11:29:29,41369.84,-169
11:29:29,41369.84,-183
11:29:29,41369.86,-154
11:29:29,41369.86,9
11:29:29,41369.88,228
11:29:29,41369.89,431
11:29:29,41369.89,747
11:29:29,41369.91,878
11:29:29,41369.91,728
11:29:29,41369.93,321
11:29:29,41369.93,-7
11:29:29,41369.95,-47
11:29:29,41369.95,-21
11:29:29,41369.97,-65
11:29:29,41369.98,-68
11:29:29,41369.99,-238
11:29:29,41370.00,-265
11:29:30,41370.01,-351
11:29:30,41370.01,-320
11:29:30,41370.02,-301
11:29:30,41370.03,-311
11:29:30,41370.04,-367
11:29:30,41370.05,-394
11:29:30,41370.06,-434
11:29:30,41370.07,-425
11:29:30,41370.08,-418
11:29:30,41370.09,-329
11:29:30,41370.10,-232
11:29:30,41370.11,-139
11:29:30,41370.12,2
11:29:30,41370.13,168
11:29:30,41370.14,197
11:29:30,41370.15,253
11:29:30,41370.16,269
11:29:30,41370.17,401
11:29:30,41370.18,378
11:29:30,41370.19,243
11:29:30,41370.20,15
11:29:30,41370.21,-135
11:29:30,41370.22,-194
11:29:30,41370.23,-24
11:29:30,41370.24,117
11:29:30,41370.25,246
11:29:30,41370.26,139
11:29:30,41370.27,76
11:29:30,41370.28,-71
11:29:30,41370.29,-93
11:29:30,41370.30,-84
11:29:30,41370.31,82
11:29:30,41370.32,75
11:29:30,41370.33,-21
11:29:30,41370.34,-205
11:29:30,41370.35,-223
11:29:30,41370.36,-214
11:29:30,41370.37,-141
11:29:30,41370.38,27
11:29:30,41370.39,233
11:29:30,41370.40,367
11:29:30,41370.41,394
11:29:30,41370.42,323
11:29:30,41370.43,292
11:29:30,41370.44,241
11:29:30,41370.45,244
11:29:30,41370.46,216
11:29:30,41370.47,110
11:29:30,41370.48,-76
11:29:30,41370.49,-227
11:29:30,41370.51,-294
11:29:30,41370.52,-252
11:29:30,41370.53,-177
11:29:30,41370.54,33
11:29:30,41370.55,155
11:29:30,41370.55,150
11:29:30,41370.57,-54
11:29:30,41370.57,-29
11:29:30,41370.59,304
11:29:30,41370.59,706
11:29:30,41370.61,821
11:29:30,41370.61,532
11:29:30,41370.63,214
11:29:30,41370.64,-49
11:29:30,41370.64,-231
11:29:30,41370.66,-329
11:29:30,41370.66,-363
11:29:30,41370.68,-185
11:29:30,41370.68,-27
11:29:30,41370.70,85
11:29:30,41370.70,-68
11:29:30,41370.71,-240
11:29:30,41370.73,-414
11:29:30,41370.73,-413
11:29:30,41370.75,-416
11:29:30,41370.75,-365
11:29:30,41370.77,-361
11:29:30,41370.77,-356
11:29:30,41370.79,-389
11:29:30,41370.80,-365
11:29:30,41370.80,-314
11:29:30,41370.82,-203
11:29:30,41370.82,-59
11:29:30,41370.84,55
11:29:30,41370.84,29
11:29:30,41370.86,-24
11:29:30,41370.86,-106
11:29:30,41370.88,-82
11:29:30,41370.89,-54
11:29:30,41370.89,121
11:29:30,41370.91,256
11:29:30,41370.91,300
11:29:30,41370.93,196
11:29:30,41370.93,223
11:29:30,41370.95,255
11:29:30,41370.95,342
11:29:30,41370.96,323
11:29:30,41370.98,334
11:29:30,41370.98,324
11:29:30,41371.00,467
11:29:31,41371.00,588
11:29:31,41371.02,542
11:29:31,41371.03,291
11:29:31,41371.04,94
11:29:31,41371.05,-65
11:29:31,41371.06,-109
11:29:31,41371.07,-277
11:29:31,41371.08,-324
11:29:31,41371.09,-422
11:29:31,41371.10,-381
11:29:31,41371.11,-259
11:29:31,41371.12,-167
11:29:31,41371.13,-197
11:29:31,41371.14,-265
11:29:31,41371.15,-357
11:29:31,41371.16,-348
11:29:31,41371.17,-358
11:29:31,41371.18,-290
11:29:31,41371.19,-159
11:29:31,41371.20,-36
11:29:31,41371.21,-47
11:29:31,41371.22,-85
11:29:31,41371.23,-146
11:29:31,41371.24,11
11:29:31,41371.25,55
11:29:31,41371.26,206
11:29:31,41371.27,213
11:29:31,41371.28,193
11:29:31,41371.29,-21
11:29:31,41371.30,-169
11:29:31,41371.31,-241
11:29:31,41371.32,-193
11:29:31,41371.33,-137
11:29:31,41371.34,55
11:29:31,41371.35,110
11:29:31,41371.36,180
11:29:31,41371.37,147
11:29:31,41371.38,398
11:29:31,41371.39,612
11:29:31,41371.40,846
11:29:31,41371.41,751
11:29:31,41371.42,539
11:29:31,41371.43,257
11:29:31,41371.44,75
11:29:31,41371.45,-124
11:29:31,41371.46,-250
11:29:31,41371.47,-310
11:29:31,41371.48,-168
11:29:31,41371.49,-100
11:29:31,41371.50,-15
11:29:31,41371.51,-135
11:29:31,41371.52,-222
11:29:31,41371.53,-354
11:29:31,41371.54,-353
11:29:31,41371.55,-352
11:29:31,41371.56,-308
11:29:31,41371.57,-313
11:29:31,41371.58,-323
11:29:31,41371.59,-349
11:29:31,41371.60,-311
11:29:31,41371.61,-185
11:29:31,41371.61,89
11:29:31,41371.62,296
11:29:31,41371.63,436
11:29:31,41371.64,387
11:29:31,41371.66,362
11:29:31,41371.66,226
11:29:31,41371.68,184
11:29:31,41371.68,175
11:29:31,41371.69,237
11:29:31,41371.71,122
11:29:31,41371.71,54
11:29:31,41371.73,-96
11:29:31,41371.74,-97
11:29:31,41371.75,-163
11:29:31,41371.76,-7
11:29:31,41371.77,141
11:29:31,41371.78,247
11:29:31,41371.78,99
11:29:31,41371.80,-73
11:29:31,41371.81,-247
11:29:31,41371.82,-243
11:29:31,41371.83,-230
11:29:31,41371.84,-160
11:29:31,41371.85,-130
11:29:31,41371.86,-100
11:29:31,41371.87,-104
11:29:31,41371.88,-83
11:29:31,41371.89,-20
11:29:31,41371.90,187
11:29:31,41371.91,342
11:29:31,41371.92,444
11:29:31,41371.93,380
11:29:31,41371.94,329
11:29:31,41371.95,138
11:29:31,41371.96,-30
11:29:31,41371.97,-144
11:29:31,41371.98,-29
11:29:31,41371.99,19
11:29:31,41372.00,77
11:29:32,41372.01,-67
11:29:32,41372.02,-117
11:29:32,41372.03,-221
11:29:32,41372.04,-67
11:29:32,41372.05,120
11:29:32,41372.06,593
11:29:32,41372.07,807
11:29:32,41372.08,630
11:29:32,41372.09,93
11:29:32,41372.10,-296
11:29:32,41372.11,-353
11:29:32,41372.12,-295
11:29:32,41372.13,-268
11:29:32,41372.14,-125
11:29:32,41372.14,-116
11:29:32,41372.16,-111
11:29:32,41372.17,-171
11:29:32,41372.17,-75
11:29:32,41372.18,-12
11:29:32,41372.20,-1
11:29:32,41372.21,-132
11:29:32,41372.21,-190
11:29:32,41372.23,-304
11:29:32,41372.24,-310
11:29:32,41372.25,-364
11:29:32,41372.26,-325
11:29:32,41372.27,-259
11:29:32,41372.28,-170
11:29:32,41372.28,-100
11:29:32,41372.30,-56
11:29:32,41372.31,-56
11:29:32,41372.32,-45
11:29:32,41372.33,-26
11:29:32,41372.33,120
11:29:32,41372.34,147
11:29:32,41372.36,180
11:29:32,41372.36,11
11:29:32,41372.38,-32
11:29:32,41372.39,-110
11:29:32,41372.40,-63
11:29:32,41372.41,67
11:29:32,41372.41,278
11:29:32,41372.42,422
11:29:32,41372.44,443
11:29:32,41372.44,364
11:29:32,41372.46,320
11:29:32,41372.46,200
11:29:32,41372.47,137
11:29:32,41372.49,43
11:29:32,41372.50,73
11:29:32,41372.51,-45
11:29:32,41372.52,-125
11:29:32,41372.53,-264
11:29:32,41372.54,-245
11:29:32,41372.55,-209
11:29:32,41372.56,-61
11:29:32,41372.57,108
11:29:32,41372.58,232
11:29:32,41372.59,139
11:29:32,41372.60,-12
11:29:32,41372.61,-119
11:29:32,41372.62,-6
11:29:32,41372.63,42
11:29:32,41372.64,110
11:29:32,41372.65,-22
11:29:32,41372.66,14
11:29:32,41372.66,-39
11:29:32,41372.68,69
11:29:32,41372.68,25
11:29:32,41372.70,163
11:29:32,41372.70,270
11:29:32,41372.71,586
11:29:32,41372.72,722
11:29:32,41372.73,756
11:29:32,41372.74,520
11:29:32,41372.75,231
11:29:32,41372.76,-92
11:29:32,41372.77,-306
11:29:32,41372.78,-439
11:29:32,41372.79,-455
11:29:32,41372.80,-502
11:29:32,41372.81,-483
11:29:32,41372.82,-464
11:29:32,41372.83,-382
11:29:32,41372.84,-309
11:29:32,41372.85,-142
11:29:32,41372.86,-126
11:29:32,41372.87,-158
11:29:32,41372.88,-318
11:29:32,41372.89,-329
11:29:32,41372.90,-317
11:29:32,41372.91,-248
11:29:32,41372.92,-213
11:29:32,41372.93,-161
11:29:32,41372.94,-152
11:29:32,41372.95,-116
11:29:32,41372.96,-59
11:29:32,41372.97,135
11:29:32,41372.98,284
11:29:32,41372.99,387
11:29:33,41373.00,333
11:29:33,41373.01,220
11:29:33,41373.02,-5
11:29:33,41373.03,-184
11:29:33,41373.04,-280
11:29:33,41373.05,-239
11:29:33,41373.06,-181
11:29:33,41373.07,-118
11:29:33,41373.08,-83
11:29:33,41373.09,-68
11:29:33,41373.10,-65
11:29:33,41373.11,76
11:29:33,41373.12,214
11:29:33,41373.13,386
11:29:33,41373.15,390
11:29:33,41373.16,314
11:29:33,41373.17,99
11:29:33,41373.18,-63
11:29:33,41373.19,-70
11:29:33,41373.20,107
11:29:33,41373.21,147
11:29:33,41373.21,198
11:29:33,41373.23,178
11:29:33,41373.23,223
11:29:33,41373.25,90
11:29:33,41373.26,27
11:29:33,41373.27,-11
11:29:33,41373.28,36
11:29:33,41373.29,-66
11:29:33,41373.30,-105
11:29:33,41373.30,-208
11:29:33,41373.32,-214
11:29:33,41373.32,-274
11:29:33,41373.34,-237
11:29:33,41373.35,-106
11:29:33,41373.36,222
11:29:33,41373.37,623
11:29:33,41373.38,944
11:29:33,41373.39,967
11:29:33,41373.39,694
11:29:33,41373.41,351
11:29:33,41373.41,147
11:29:33,41373.43,82
11:29:33,41373.44,-14
11:29:33,41373.45,-241
11:29:33,41373.46,-389
11:29:33,41373.46,-485
11:29:33,41373.48,-466
11:29:33,41373.48,-447
11:29:33,41373.50,-378
11:29:33,41373.51,-326
11:29:33,41373.52,-298
11:29:33,41373.53,-346
11:29:33,41373.54,-364
11:29:33,41373.55,-406
11:29:33,41373.55,-370
11:29:33,41373.57,-336
11:29:33,41373.57,-270
11:29:33,41373.59,-241
11:29:33,41373.59,-208
11:29:33,41373.61,-193
11:29:33,41373.61,-117
11:29:33,41373.63,-45
11:29:33,41373.64,129
11:29:33,41373.64,319
11:29:33,41373.66,466
11:29:33,41373.66,488
11:29:33,41373.68,386
11:29:33,41373.69,196
11:29:33,41373.70,118
11:29:33,41373.71,33
11:29:33,41373.71,95
11:29:33,41373.73,-38
11:29:33,41373.74,-72
11:29:33,41373.75,-172
11:29:33,41373.76,-164
11:29:33,41373.77,-151
11:29:33,41373.78,25
11:29:33,41373.79,183
11:29:33,41373.80,262
11:29:33,41373.81,98
11:29:33,41373.82,-9
11:29:33,41373.83,-119
11:29:33,41373.84,-118
11:29:33,41373.85,-134
11:29:33,41373.86,9
11:29:33,41373.87,66
11:29:33,41373.88,166
11:29:33,41373.89,83
11:29:33,41373.90,180
11:29:33,41373.91,173
11:29:33,41373.92,283
11:29:33,41373.93,298
11:29:33,41373.94,364
11:29:33,41373.95,351
11:29:33,41373.96,263
11:29:33,41373.97,28
11:29:33,41373.98,-159
11:29:33,41373.99,-268
11:29:33,41374.00,-220
11:29:34,41374.01,-201
11:29:34,41374.02,-83
11:29:34,41374.03,-94
11:29:34,41374.04,-109
11:29:34,41374.05,-228
11:29:34,41374.06,-168
11:29:34,41374.07,170
11:29:34,41374.08,693
11:29:34,41374.09,874
11:29:34,41374.10,656
11:29:34,41374.11,260
11:29:34,41374.12,79
11:29:34,41374.13,-81
11:29:34,41374.14,-138
11:29:34,41374.15,-207
11:29:34,41374.16,-109
11:29:34,41374.17,-160
11:29:34,41374.18,-142
11:29:34,41374.19,-251
11:29:34,41374.20,-278
11:29:34,41374.21,-309
11:29:34,41374.21,-162
11:29:34,41374.23,-188
11:29:34,41374.23,-220
11:29:34,41374.25,-395
11:29:34,41374.26,-439
11:29:34,41374.27,-480
11:29:34,41374.28,-452
11:29:34,41374.29,-392
11:29:34,41374.30,-286
11:29:34,41374.31,-200
11:29:34,41374.32,-116
11:29:34,41374.33,-51
11:29:34,41374.34,80
11:29:34,41374.35,153
11:29:34,41374.36,286
11:29:34,41374.37,314
11:29:34,41374.38,363
11:29:34,41374.39,187
11:29:34,41374.40,31
11:29:34,41374.41,-130
11:29:34,41374.42,-122
11:29:34,41374.43,-46
11:29:34,41374.44,151
11:29:34,41374.45,400
11:29:34,41374.46,687
11:29:34,41374.47,848
11:29:34,41374.48,836
11:29:34,41374.49,572
11:29:34,41374.50,272
11:29:34,41374.51,-38
11:29:34,41374.52,-150
11:29:34,41374.53,-330
11:29:34,41374.54,-405
11:29:34,41374.55,-545
11:29:34,41374.56,-526
11:29:34,41374.57,-468
11:29:34,41374.58,-356
11:29:34,41374.59,-252
11:29:34,41374.60,-183
11:29:34,41374.61,-181
11:29:34,41374.62,-194
11:29:34,41374.63,-244
11:29:34,41374.64,-225
11:29:34,41374.65,-206
11:29:34,41374.66,-145
11:29:34,41374.67,-135
11:29:34,41374.68,-120
11:29:34,41374.69,-141
11:29:34,41374.70,-112
11:29:34,41374.71,-6
11:29:34,41374.72,227
11:29:34,41374.73,374
11:29:34,41374.74,442
11:29:34,41374.75,384
11:29:34,41374.76,311
11:29:34,41374.77,94
11:29:34,41374.78,-84
11:29:34,41374.79,-191
11:29:34,41374.80,-137
11:29:34,41374.81,-101
11:29:34,41374.82,-90
11:29:34,41374.83,-103
11:29:34,41374.84,-87
11:29:34,41374.85,103
11:29:34,41374.86,281
11:29:34,41374.87,453
11:29:34,41374.88,429
11:29:34,41374.89,323
11:29:34,41374.90,93
11:29:34,41374.91,12
11:29:34,41374.92,-18
11:29:34,41374.93,109
11:29:34,41374.94,62
11:29:34,41374.95,120
11:29:34,41374.96,-3
11:29:34,41374.97,-41
11:29:34,41374.98,-88
11:29:34,41374.99,82
11:29:34,41375.00,206
11:29:35,41375.01,177
11:29:35,41375.02,139
11:29:35,41375.03,34
11:29:35,41375.04,72
11:29:35,41375.05,-100
11:29:35,41375.06,-166
11:29:35,41375.07,-259
11:29:35,41375.08,-212
11:29:35,41375.09,-164
11:29:35,41375.10,-26
11:29:35,41375.11,10
11:29:35,41375.12,126
11:29:35,41375.13,193
11:29:35,41375.14,636
11:29:35,41375.15,891
11:29:35,41375.16,889
11:29:35,41375.17,546
11:29:35,41375.18,267
11:29:35,41375.19,156
11:29:35,41375.20,-29
11:29:35,41375.21,-266
11:29:35,41375.22,-429
11:29:35,41375.23,-463
11:29:35,41375.24,-395
11:29:35,41375.25,-370
11:29:35,41375.26,-362
11:29:35,41375.27,-396
11:29:35,41375.28,-400
11:29:35,41375.29,-382
11:29:35,41375.30,-319
11:29:35,41375.31,-293
11:29:35,41375.31,-261
11:29:35,41375.32,-299
11:29:35,41375.33,-310
11:29:35,41375.34,-330
11:29:35,41375.35,-279
11:29:35,41375.36,-201
11:29:35,41375.37,24
11:29:35,41375.38,231
11:29:35,41375.39,399
11:29:35,41375.40,381
11:29:35,41375.41,360
11:29:35,41375.42,319
11:29:35,41375.43,315
11:29:35,41375.44,285
11:29:35,41375.45,251
11:29:35,41375.46,74
11:29:35,41375.47,-97
11:29:35,41375.48,-280
11:29:35,41375.49,-296
11:29:35,41375.50,-275
11:29:35,41375.51,-195
11:29:35,41375.52,-72
11:29:35,41375.53,3
11:29:35,41375.54,-28
11:29:35,41375.55,-95
11:29:35,41375.56,-147
11:29:35,41375.57,-107
11:29:35,41375.58,-65
11:29:35,41375.59,54
11:29:35,41375.60,39
11:29:35,41375.61,-1
11:29:35,41375.62,-130
11:29:35,41375.63,-113
11:29:35,41375.64,-78
11:29:35,41375.65,126
11:29:35,41375.66,297
11:29:35,41375.67,435
11:29:35,41375.68,388
11:29:35,41375.69,261
11:29:35,41375.70,37
11:29:35,41375.71,-29
11:29:35,41375.72,-58
11:29:35,41375.73,61
11:29:35,41375.74,-25
11:29:35,41375.75,-81
11:29:35,41375.76,-208
11:29:35,41375.77,-225
11:29:35,41375.78,-208
11:29:35,41375.80,-131
11:29:35,41375.80,17
11:29:35,41375.82,179
11:29:35,41375.82,293
11:29:35,41375.84,381
11:29:35,41375.84,629
11:29:35,41375.86,767
11:29:35,41375.86,656
11:29:35,41375.88,345
11:29:35,41375.89,150
11:29:35,41375.89,27
11:29:35,41375.91,-142
11:29:35,41375.91,-300
11:29:35,41375.93,-336
11:29:35,41375.93,-272
11:29:35,41375.95,-129
11:29:35,41375.95,-139
11:29:35,41375.96,-199
11:29:35,41375.98,-401
11:29:35,41375.98,-429
11:29:35,41376.00,-431
11:29:36,41376.00,-420
11:29:36,41376.02,-409
11:29:36,41376.02,-396
11:29:36,41376.04,-320
11:29:36,41376.05,-292
11:29:36,41376.05,-265
11:29:36,41376.07,-251
11:29:36,41376.07,-199
11:29:36,41376.09,-111
11:29:36,41376.09,116
11:29:36,41376.11,315
11:29:36,41376.11,450
11:29:36,41376.13,397
11:29:36,41376.14,291
11:29:36,41376.14,156
11:29:36,41376.16,105
11:29:36,41376.16,31
11:29:36,41376.18,104
11:29:36,41376.18,62
11:29:36,41376.20,151
11:29:36,41376.20,48
11:29:36,41376.21,105
11:29:36,41376.23,48
11:29:36,41376.23,128
11:29:36,41376.25,78
11:29:36,41376.25,159
11:29:36,41376.27,47
11:29:36,41376.27,-61
11:29:36,41376.29,-246
11:29:36,41376.30,-264
11:29:36,41376.30,-184
11:29:36,41376.32,-2
11:29:36,41376.32,94
11:29:36,41376.34,153
11:29:36,41376.34,33
11:29:36,41376.36,87
11:29:36,41376.36,149
11:29:36,41376.37,311
11:29:36,41376.38,338
11:29:36,41376.39,337
11:29:36,41376.40,275
11:29:36,41376.41,149
11:29:36,41376.42,-60
11:29:36,41376.43,-184
11:29:36,41376.44,-221
11:29:36,41376.45,-51
11:29:36,41376.46,93
11:29:36,41376.47,199
11:29:36,41376.48,73
11:29:36,41376.49,-1
11:29:36,41376.50,-154
11:29:36,41376.51,-160
11:29:36,41376.52,-233
11:29:36,41376.53,-63
11:29:36,41376.54,201
11:29:36,41376.55,532
11:29:36,41376.56,629
11:29:36,41376.57,401
11:29:36,41376.58,72
11:29:36,41376.59,-23
11:29:36,41376.60,39
11:29:36,41376.61,134
11:29:36,41376.62,78
11:29:36,41376.63,35
11:29:36,41376.64,-122
11:29:36,41376.65,-163
11:29:36,41376.66,-253
11:29:36,41376.67,-177
11:29:36,41376.68,-307
11:29:36,41376.69,-373
11:29:36,41376.70,-510
11:29:36,41376.71,-498
11:29:36,41376.72,-487
11:29:36,41376.73,-422
11:29:36,41376.74,-362
11:29:36,41376.75,-280
11:29:36,41376.76,-237
11:29:36,41376.77,-223
11:29:36,41376.78,-227
11:29:36,41376.79,-195
11:29:36,41376.80,-161
11:29:36,41376.81,2
11:29:36,41376.82,48
11:29:36,41376.83,155
11:29:36,41376.84,21
11:29:36,41376.85,-8
11:29:36,41376.87,-15
11:29:36,41376.88,165
11:29:36,41376.89,333
11:29:36,41376.90,430
11:29:36,41376.91,404
11:29:36,41376.91,358
11:29:36,41376.93,325
11:29:36,41376.93,576
11:29:36,41376.95,722
11:29:36,41376.95,637
11:29:36,41376.96,300
11:29:36,41376.97,-49
11:29:36,41376.98,-233
11:29:36,41376.99,-366
11:29:37,41377.00,-414
11:29:37,41377.02,-388
11:29:37,41377.02,-374
11:29:37,41377.04,-294
11:29:37,41377.04,-240
11:29:37,41377.05,-245
11:29:37,41377.06,-281
11:29:37,41377.07,-335
11:29:37,41377.09,-352
11:29:37,41377.09,-319
11:29:37,41377.11,-263
11:29:37,41377.11,-183
11:29:37,41377.13,-152
11:29:37,41377.13,-128
11:29:37,41377.14,-115
11:29:37,41377.15,-61
11:29:37,41377.16,126
11:29:37,41377.18,320
11:29:37,41377.18,435
11:29:37,41377.20,382
11:29:37,41377.20,159
11:29:37,41377.21,0
11:29:37,41377.22,-158
11:29:37,41377.23,-145
11:29:37,41377.24,-126
11:29:37,41377.25,-91
11:29:37,41377.27,-72
11:29:37,41377.27,-54
11:29:37,41377.29,-52
11:29:37,41377.29,-25
11:29:37,41377.30,43
11:29:37,41377.31,229
11:29:37,41377.32,356
11:29:37,41377.34,407
11:29:37,41377.34,339
11:29:37,41377.36,276
11:29:37,41377.36,106
11:29:37,41377.38,-12
11:29:37,41377.39,-43
11:29:37,41377.40,159
11:29:37,41377.41,300
11:29:37,41377.42,369
11:29:37,41377.43,299
11:29:37,41377.43,158
11:29:37,41377.44,123
11:29:37,41377.45,128
11:29:37,41377.46,210
11:29:37,41377.47,158
11:29:37,41377.48,-29
11:29:37,41377.49,-179
11:29:37,41377.50,-321
11:29:37,41377.51,-307
11:29:37,41377.52,-269
11:29:37,41377.53,-175
11:29:37,41377.54,-88
11:29:37,41377.55,79
11:29:37,41377.56,186
11:29:37,41377.57,208
11:29:37,41377.58,102
11:29:37,41377.59,117
11:29:37,41377.60,171
11:29:37,41377.61,233
11:29:37,41377.62,185
11:29:37,41377.63,133
11:29:37,41377.64,49
11:29:37,41377.65,277
11:29:37,41377.66,503
11:29:37,41377.67,636
11:29:37,41377.68,416
11:29:37,41377.69,206
11:29:37,41377.70,107
11:29:37,41377.71,20
11:29:37,41377.72,-203
11:29:37,41377.73,-387
11:29:37,41377.74,-528
11:29:37,41377.75,-504
11:29:37,41377.76,-487
11:29:37,41377.77,-483
11:29:37,41377.78,-501
11:29:37,41377.79,-497
11:29:37,41377.80,-482
11:29:37,41377.81,-412
11:29:37,41377.82,-305
11:29:37,41377.83,-107
11:29:37,41377.84,-71
11:29:37,41377.85,-99
11:29:37,41377.86,-216
11:29:37,41377.87,-204
11:29:37,41377.88,-191
11:29:37,41377.89,-40
11:29:37,41377.90,17
11:29:37,41377.91,145
11:29:37,41377.93,53
11:29:37,41377.94,88
11:29:37,41377.95,25
11:29:37,41377.96,70
11:29:37,41377.96,101
11:29:37,41377.98,215
11:29:37,41377.98,259
11:29:37,41378.00,241
11:29:38,41378.01,21
11:29:38,41378.02,-158
11:29:38,41378.03,-268
11:29:38,41378.04,-216
11:29:38,41378.05,-145
11:29:38,41378.05,-107
11:29:38,41378.07,-87
11:29:38,41378.07,-72
11:29:38,41378.09,74
11:29:38,41378.10,218
11:29:38,41378.11,390
11:29:38,41378.12,401
11:29:38,41378.13,395
11:29:38,41378.14,313
11:29:38,41378.14,137
11:29:38,41378.16,-48
11:29:38,41378.16,-161
11:29:38,41378.18,-146
11:29:38,41378.19,25
11:29:38,41378.20,119
11:29:38,41378.21,121
11:29:38,41378.21,29
11:29:38,41378.23,-100
11:29:38,41378.23,-120
11:29:38,41378.25,-49
11:29:38,41378.26,128
11:29:38,41378.27,241
11:29:38,41378.28,203
11:29:38,41378.29,12
11:29:38,41378.30,-131
11:29:38,41378.30,-268
11:29:38,41378.32,-234
11:29:38,41378.32,-105
11:29:38,41378.34,-11
11:29:38,41378.35,19
11:29:38,41378.36,91
11:29:38,41378.37,272
11:29:38,41378.38,720
11:29:38,41378.39,842
11:29:38,41378.39,729
11:29:38,41378.41,377
11:29:38,41378.41,165
11:29:38,41378.43,8
11:29:38,41378.44,-177
11:29:38,41378.45,-388
11:29:38,41378.46,-460
11:29:38,41378.47,-493
11:29:38,41378.48,-432
11:29:38,41378.49,-365
11:29:38,41378.50,-319
11:29:38,41378.51,-313
11:29:38,41378.52,-340
